;Unnamed: 0;cat;lat;lng;name;place_id;type
214;214;NEED;41.4093573;2.1632412;Joanic Fruites I Verdures;ChIJczbEQ7iipBIRBMvuGiDKwIo;accounting
215;215;NEED;41.43797850000001;2.174581;Oficina Banco BBVA;ChIJEZUlKyO9pBIRqW5-k4YyDbs;accounting
216;216;NEED;41.4439024;2.178319300000001;Oficina Banco BBVA;ChIJoU8M9Bi9pBIR4p5YZrOQ52Y;accounting
217;217;NEED;41.43867780000001;2.168464600000001;Caixer automàtic Ibercaja;ChIJ2z81Wz69pBIRv8D1lxOEvyM;accounting
218;218;NEED;41.4387577;2.1683385;Oficina Banco BBVA;ChIJjwoaZj69pBIR7aO94oq_UT4;accounting
219;219;NEED;41.4459903;2.1737908;Assegurances Catalana Occident;ChIJp31cshC9pBIRJ89Ow74yN80;accounting
220;220;NEED;41.43865789999999;2.1700265;Banc Sabadell;ChIJPZ4Pzj29pBIRLXZxxWyoFxE;accounting
221;221;NEED;41.4459922;2.1742305;Oficina Banco BBVA;ChIJQZnyqRC9pBIRO8am5Q-YOIQ;accounting
222;222;NEED;41.4467519;2.175379;MAPFRE;ChIJLxigExq9pBIRmb4oQh-ebs0;accounting
223;223;NEED;41.4397536;2.1754553;Banc Sabadell;ChIJL-bdIuaipBIRpdhN1OCgPMQ;accounting
224;224;NEED;41.4443881;2.1776008;MAPFRE;ChIJa7CdEhm9pBIRru4LMsBq35o;accounting
225;225;NEED;41.4420224;2.1771598;ABP, Gestió I Administració;ChIJKamz9Bi9pBIR7KWTkvr6DHI;accounting
226;226;NEED;41.4399886;2.1763645;Kutxabank;ChIJu_yQkSK9pBIRd1OdvEAZcpA;accounting
227;227;NEED;41.44090219999999;2.1763941;Asesoría Via Júlia;ChIJeYjxeBi9pBIR-s2W2wXiYks;accounting
228;228;NEED;41.438288;2.172114;Asesoría DMP;ChIJYUDo_zy9pBIRf3FYn3dHQ7M;accounting
229;229;NEED;41.4391189;2.173642199999999;MAPFRE;ChIJk4EeJD29pBIRXjoXzj38Yxc;accounting
230;230;NEED;41.44645560000001;2.1765747;Assessoria Boronat;ChIJP5_sMRq9pBIRXGFWVnu7HpM;accounting
231;231;NEED;41.4377807;2.1736934;GestoRibes, Abogados Barcelona;ChIJqwF80Ty9pBIRtI3p5xIhw-k;accounting
232;232;NEED;41.3785279;2.1882144;Oficina Banco BBVA;ChIJOb-AhACjpBIR70a-nfYdpHI;accounting
233;233;NEED;41.37087;2.181395;Grupo Maxfer / Facility Management & Services;ChIJmxtmLwAzuxIRNDTDBvxxcdI;accounting
234;234;NEED;41.3751224;2.1707389;Revsis;ChIJR8Qa6FuipBIR4KDWE2GP540;accounting
235;235;NEED;41.3751642;2.1707302;Riesgos Tasaciones Y Servicios S A;ChIJdZ1u6FuipBIRRGRz7rkBh20;accounting
236;236;NEED;41.3796556;2.1750751;Banc Sabadell;ChIJfyBF81eipBIR2bQMY7HFurg;accounting
237;237;NEED;41.3810484;2.1753919;Limobebe SL;ChIJlcPfC_iipBIRS2SxK7R0jvQ;accounting
238;238;NEED;41.37256660000001;2.1676879;MAPFRE;ChIJtfcM5VyipBIRnOnwZsMf5s8;accounting
239;239;NEED;41.3746401;2.1773237;Agència Tributària;ChIJsbhVaVCipBIRjVLbzKzxbTg;accounting
240;240;NEED;41.3713754;2.1821997;Banc Sabadell;ChIJ0WuialKipBIRUYUii3sZLqw;accounting
241;241;NEED;41.3742318;2.1742689;Asesoría Fiscal GabineteBCN Paral.lel;ChIJSeYbXO6jpBIRcgnt3vc_jzM;accounting
242;242;NEED;41.3809793;2.1753741;ALL4TRAVEL ASESORES SLP;ChIJjUYyJtKjpBIRwVUjDDDGUyc;accounting
243;243;NEED;41.382105;2.17749;UNO ASESORES;ChIJy3Vd8viipBIR2MXvxrGSBGE;accounting
244;244;NEED;41.38230549999999;2.1773758;Uno Asesores;ChIJaZIq-PiipBIR9E41o02idGE;accounting
245;245;NEED;41.3813011;2.172881;Banc Sabadell;ChIJVXRsHViipBIRHtM1CV809-w;accounting
246;246;NEED;41.3809671;2.172116299999999;Oficina Banco BBVA;ChIJj64UJtWjpBIRdpFGaKPYxTo;accounting
247;247;NEED;41.39893419999999;2.1741503;Oficina Banco BBVA;ChIJdwuOcOiipBIRWWWdAMn0r4A;accounting
248;248;NEED;41.3956155;2.1752374;Oficina Banco BBVA;ChIJG5hR4eWipBIR0NaV1YhuB8g;accounting
249;249;NEED;41.395959;2.170191;ADD Work Systems;ChIJ01Y_O_CipBIR6u330Kjcw_o;accounting
250;250;NEED;41.4020166;2.1775058;Belza, Vázquez y Soler S.L;ChIJA52ppN2ipBIRA3s9x8Ek8M8;accounting
251;251;NEED;41.4065946;2.1751379;GEM ASSESSORS;ChIJZyiKRduipBIRw8SwizhSrqE;accounting
252;252;NEED;41.4039557;2.1784993;Asesoria E-DAC;ChIJJTctbtuipBIRS2uCrncalLg;accounting
253;253;NEED;41.4046889;2.1768265;BBVA;ChIJyScAityipBIRZ7m9HTFNGXo;accounting
254;254;NEED;41.4004858;2.183457900000001;Torrealday;ChIJ-diTCeCipBIRSmHiSTiLipk;accounting
255;255;NEED;41.4055545;2.1801239;MAPFRE;ChIJLXPas96ipBIR_WF_sxpCkfE;accounting
256;256;NEED;41.4049346;2.1823398;BBVA;ChIJz5vbOt-ipBIRbLKgQJLIL1w;accounting
257;257;NEED;41.4054335;2.174582899999999;Globalia Corporación Empresarial S A;ChIJJ2xcq9yipBIRroUnQoLZeJk;accounting
258;258;NEED;41.4064616;2.1767897;Banc Sabadell - Servicio de Caja Automatizada;ChIJ9ZH8edyipBIRsuhib1WFZeM;accounting
259;259;NEED;41.396692;2.179518;Advocats Pérez-Montes García & Partners;ChIJTQsRS-GipBIRKtaxOAfK0uM;accounting
260;260;NEED;41.4065696;2.1750892;Micyd Consulting;ChIJF5iGRduipBIR7qPv8BtqpeM;accounting
261;261;NEED;41.4073143;2.1829827;Gestor@;ChIJkyb37NiipBIRFgVrwZMitQA;accounting
262;262;NEED;41.406029;2.172616000000001;Finques Cosmollar-7, S L;ChIJDfhHg8SipBIRn1De2kUUFhs;accounting
263;263;NEED;41.4071985;2.1738274;Catalana Occident Assegurances;ChIJ9x1uxsSipBIR-XFYvpI7-Dk;accounting
264;264;NEED;41.39481389999999;2.179878099999999;Oficina BBVA;ChIJk1hS8OOipBIRSZ-ADtG5b5I;accounting
265;265;NEED;41.3950027;2.180102;Fort Pienc Assessors, S.L.;ChIJQ9lsc-OipBIRvx-w7WdouHQ;accounting
266;266;NEED;41.39693250000001;2.172405300000001;Finques Josa;ChIJZyTE3eiipBIR_O6QWx2XDdE;accounting
267;267;NEED;41.4251881;2.1808943;Oficina Banco BBVA;ChIJ37IL2yu9pBIREwE5d7qz1wE;accounting
268;268;NEED;41.4241563;2.1757971;Oficina Banco BBVA;ChIJ_TUYJjC9pBIRqRrHRQyQd-U;accounting
269;269;NEED;41.4275264;2.1683706;Oficina Banco BBVA;ChIJmaBLWza9pBIR5mvPNHbj8-s;accounting
270;270;NEED;41.43797850000001;2.174581;Oficina Banco BBVA;ChIJEZUlKyO9pBIRqW5-k4YyDbs;accounting
271;271;NEED;41.42741160000001;2.1846492;Catalana Occident Assegurances;ChIJd7qSK9a8pBIRDiLXUl9Difw;accounting
272;272;NEED;41.4299719;2.1720296;ASESORIA CARTELLÀ, S.L.;ChIJSa8TiDC9pBIRnXgnpW1qxLA;accounting
273;273;NEED;41.4318244;2.1845397;Santalucía;ChIJ3wQHCti8pBIRwd5zOw5YYd8;accounting
274;274;NEED;41.4294484;2.1771468;MAPFRE;ChIJUUOpDC-9pBIRg0NxfgP-HSk;accounting
275;275;NEED;41.4331578;2.174917999999999;MAPFRE;ChIJkdTLKSW9pBIR40Pf1wFxmPM;accounting
276;276;NEED;41.4239927;2.1776654;Banc Sabadell - Servicio de Caja Automatizada;ChIJLQOYRm-YpBIRNA-Wv_z8Bdg;accounting
277;277;NEED;41.4300329;2.1782311;BBVA CatalunyaCaixa;ChIJP513Zy-9pBIR4PD6D8236vY;accounting
278;278;NEED;41.4298003;2.1741498;Cuadrado Asesores;ChIJN0CgHjC9pBIRUTsHSaLT524;accounting
279;279;NEED;41.4293769;2.1840423;Assessoria i Finques Fuster SL;ChIJ6TdNHyi9pBIR-HBwOdI8Fvs;accounting
280;280;NEED;41.4258737;2.1752442;MAPFRE;ChIJc9IKvtaipBIR17QIqCOlOrc;accounting
281;281;NEED;41.4246533;2.1791972;REID CONSULTORES;ChIJnWMPCyy9pBIRFd1zMXJkmdI;accounting
282;282;NEED;41.42844819999999;2.1704592;Seguros Catalana Occidente;ChIJ0VFR3zC9pBIR0Q3sBAp_Rtw;accounting
283;283;NEED;41.425434;2.173066;Asesoría Soriano;ChIJh7_PIzK9pBIRrpiu6_GCk-8;accounting
284;284;NEED;41.43001780000001;2.1864904;Gecosa Abogados,S L P;ChIJAQC8ete8pBIRKsw3qZtrCzQ;accounting
285;285;NEED;41.43026529999999;2.1867914;Banc Sabadell - Servicio de Caja Automatizada;ChIJL5Irede8pBIR0o31dHxJ-kQ;accounting
286;286;NEED;41.430246;2.168966;MAPFRE;ChIJpfCqWje9pBIROjbVrUW99Hc;accounting
287;287;NEED;41.4606482;2.1772547;Oficina Banco BBVA;ChIJZ5vqfQe9pBIR9D_Ooyan7DM;accounting
288;288;NEED;41.4609839;2.1777329;MAPFRE;ChIJvbf426m9pBIRCL3rhoqjNOI;accounting
289;289;NEED;41.46179779999999;2.1794266;Asesoria Rubio;ChIJ9zR9H6q9pBIR4EpjFpUDq48;accounting
290;290;NEED;41.46390769999999;2.169130999999999;Cuyàs Assessors;ChIJ79lNLqG9pBIRqJbdXszuhFg;accounting
291;291;NEED;41.3832954;2.183483899999999;Oficina Banco BBVA;ChIJzyorKPqipBIREmiK2vjF5AM;accounting
292;292;NEED;41.3914987;2.194275;Assegurances Catalana Occident;ChIJhX28pxqjpBIRKzJ1MXeNxG0;accounting
293;293;NEED;41.39366189999999;2.1871674;Banc Sabadell;ChIJx45kGYKYpBIRkLZe3Znt6Ok;accounting
294;294;NEED;41.3884864;2.1816135;Gimeno Assessorament i Gestió;ChIJ8RgT_PyipBIRF_jsVImhjKM;accounting
295;295;NEED;41.38472970000001;2.1846772;Facto Cooperativa SCCL;ChIJcSfFjO-ipBIRLaDtUpiCzVQ;accounting
296;296;NEED;41.39220289999999;2.192329;Agència Tributària de Catalunya - Oficina Territorial al Barcelonès Nord;ChIJQXJV5RqjpBIRxGEHmxxjefg;accounting
297;297;NEED;41.3924128;2.1921256;Agencia Estatal de Administración Tributaria;ChIJl5Em-xqjpBIRLIh5AeOfvPQ;accounting
298;298;NEED;41.3875549;2.196775;MAPFRE;ChIJR1hA_w6jpBIRApkMhG--Xxg;accounting
299;299;NEED;41.392134;2.1973271;Banc Sabadell;ChIJx45kGYKYpBIRiZrzKwDIdqk;accounting
300;300;NEED;41.3806854;2.1886467;Banco Sabadell - Oficina de Barcelona, Maquinista;ChIJnaehqACjpBIRYrbVMtsDfdo;accounting
301;301;NEED;41.3925092;2.1807613;金信事务所 GINXIN;ChIJGdx8DeOipBIRwYp0v8aHEFc;accounting
302;302;NEED;41.392579;2.179745;Instructa Advocats Associats S. L. P.;ChIJOxNce-OipBIR2aNFojWp_2Y;accounting
303;303;NEED;41.395642;2.1872277;bufet empresarial i comptable sl;ChIJVVVRgh6jpBIRCKkuGw6eF60;accounting
304;304;NEED;41.394399;2.1878719;Catalana Occident Assegurances;ChIJSepOPhyjpBIRnzuQH4XQ-Bk;accounting
305;305;NEED;41.3919274;2.1799003;MAPFRE;ChIJd4MIXuOipBIRaxFNqltcwV8;accounting
306;306;NEED;41.384431;2.1845492;Banc Sabadell;ChIJB3wAVxEmPw0Rgk7TNtz_kzM;accounting
307;307;NEED;41.3931535;2.1899844;GLOBAL RED;ChIJCeBgiByjpBIRqrYeiUCOS0g;accounting
308;308;NEED;41.3935305;2.1892361;Oficina Banco BBVA;ChIJd1XxhxujpBIRo5KX4pFZHeg;accounting
309;309;NEED;41.3826183;2.1803162;Marca Cardinal, Peritos Economistas, Informes periciales económicos, periciales contables;ChIJa_l0J5GipBIRRtMjd2mAX-c;accounting
310;310;NEED;41.39559;2.1922139;Intervencio Ambiental S L;ChIJ64cpKBqjpBIRIUWM0uB-gpg;accounting
311;311;NEED;41.4130469;2.1871969;MAPFRE;ChIJbzfLBimjpBIRsXWRKdxSQMM;accounting
312;312;NEED;41.4204422;2.18729;Banc Sabadell;ChIJU28nLSujpBIRGP47HyzqcYM;accounting
313;313;NEED;41.4142899;2.1811019;MAPFRE;ChIJL4yd7NaipBIRgSgcVmLdPeA;accounting
314;314;NEED;41.41944700000001;2.187212;MAPFRE;ChIJKUMOISujpBIR2t1kdCcBmOM;accounting
315;315;NEED;41.41303140000001;2.1872251;Oficina Banco BBVA;ChIJbzfLBimjpBIRAA3K1jpqbYE;accounting
316;316;NEED;41.41227;2.192343;Gestoría Raipe - Asesoría de empresas;ChIJXeV6DC-jpBIRgQgOCoZE2LA;accounting
317;317;NEED;41.4183263;2.1904211;Oficina Banco BBVA;ChIJ1cB5YiyjpBIRZUN2nfAo-Ns;accounting
318;318;NEED;41.4164077;2.1852427;Banco Sabadell - Oficina de Barcelona, Navas De Tolosa;ChIJpRCmFiqjpBIRv6zDUl6t1TM;accounting
319;319;NEED;41.4121055;2.1921417;BBVA CatalunyaCaixa;ChIJu5gxpi-jpBIRdDI9YAl_tfw;accounting
320;320;NEED;41.4205498;2.1893043;Bufete García Rueda Abogados Asociados S.L.;ChIJAwn9YCqjpBIRNBF3x4XfnOg;accounting
321;321;NEED;41.421087;2.187242;George Dimov CPA;ChIJ7eyK0NS8pBIRQcFBfel3ies;accounting
322;322;NEED;41.4148085;2.1819094;BBVA;ChIJe5kgYtaipBIRX5a1wIqSXiQ;accounting
323;323;NEED;41.41060640000001;2.184730099999999;Accounting Asesores, Asesoría de empresas;ChIJIQxmByijpBIRCU7dCaCHREw;accounting
324;324;NEED;41.4091905;2.1889654;Seguros Catalana Occidente;ChIJr3AwcyajpBIR4LVpVgb3TyA;accounting
325;325;NEED;41.4176053;2.1978481;Oficina Banco BBVA;ChIJ5fTnoTOjpBIRvlMvz7Bj9-I;accounting
326;326;NEED;41.41815;2.1802965;ABF ASSESSORS;ChIJGew6YtSipBIRJH50ZLuoHO8;accounting
327;327;NEED;41.4158512;2.1799759;BBVA;ChIJ3T_oAtSipBIRaqX3PpWdJQ8;accounting
328;328;NEED;41.41002829999999;2.183936699999999;Banc Sabadell;ChIJL7ZsySijpBIRvWggejk5Gbg;accounting
329;329;NEED;41.4114154;2.1818383;Kutxabank;ChIJLxUtdteipBIRiETbPEU6P8I;accounting
330;330;NEED;41.4097039;2.1840882;Oficina Banco BBVA;ChIJFXtBCdiipBIRdncpaLxg71g;accounting
331;331;NEED;41.4439024;2.178319300000001;Oficina Banco BBVA;ChIJoU8M9Bi9pBIR4p5YZrOQ52Y;accounting
332;332;NEED;41.4407862;2.1830877;MAPFRE;ChIJl0aY9R-9pBIRlZqgKN0I6B8;accounting
333;333;NEED;41.4428735;2.1868186;Asesoría Picón S.L.;ChIJ4ar_VeC8pBIRCYaXiUaYnxw;accounting
334;334;NEED;41.4406784;2.1911807;Assegurances Catalana Occident;ChIJY9opfee8pBIRTHgS-y4FLs0;accounting
335;335;NEED;41.4439949;2.182352;MAPFRE;ChIJbT6jWx69pBIRdspXwPHzeK4;accounting
336;336;NEED;41.43995;2.186188;MAPFRE;ChIJYb820N-8pBIRE_-7SDZrNd0;accounting
337;337;NEED;41.44303619999999;2.186918099999999;Assessoria Picon;ChIJD_TW_-C8pBIRjTKfDEXqWKY;accounting
338;338;NEED;41.4454096;2.1831954;Caixer automàtic Caixa Catalunya;ChIJm8Vacx69pBIRdyZPjB3MuZ8;accounting
339;339;NEED;41.438914;2.186965;GeStA Consulting;ChIJl2VnTN68pBIRMvRsh72jAUg;accounting
340;340;NEED;41.4434166;2.1812689;Banc Sabadell - Oficina de Barcelona, Joaquim Valls;ChIJxcfE_B69pBIRuSMdev6t0k0;accounting
341;341;NEED;41.44290879999999;2.1812858;Asesoría García Linares;ChIJ51tKAx-9pBIRYr7cPdlJC-g;accounting
342;342;NEED;41.4382836;2.193165;PDF assessoria;ChIJ5TNBId28pBIRfLCQ06u42LU;accounting
343;343;NEED;41.43761389999999;2.1909416;BBVA;ChIJ379JSdy8pBIRhcG7puCuA8c;accounting
344;344;NEED;41.43693849999999;2.1913651;MAPFRE;ChIJqVL5XNy8pBIRuifN51huYNA;accounting
345;345;NEED;41.4510021;2.1905922;Caixer automàtic Caixa Catalunya;ChIJHW3ROfu8pBIRMseT3027DVw;accounting
346;346;NEED;41.4362871;2.1896352;Abogados Asesoría Regalón;ChIJzQcJG9y8pBIRlIM-jn-ni-A;accounting
347;347;NEED;41.4356461;2.189852;Banc Sabadell - Servicio de Caja Automatizada;ChIJga_UB9y8pBIR9G57LEnt3GQ;accounting
348;348;NEED;41.4443881;2.1776008;MAPFRE;ChIJa7CdEhm9pBIRru4LMsBq35o;accounting
349;349;NEED;41.4420224;2.1771598;ABP, Gestió I Administració;ChIJKamz9Bi9pBIR7KWTkvr6DHI;accounting
350;350;NEED;41.4362871;2.1896352;Oficina Banco BBVA;ChIJ3akmkV01uxIRkXoDTPSLPNY;accounting
351;351;NEED;41.402995;2.1989489;Oficina Banco BBVA;ChIJOf_tKjyjpBIRhVaul6VlOjA;accounting
352;352;NEED;41.40056879999999;2.2014177;MAPFRE;ChIJcw5QKz6jpBIRMOeA6YND0gM;accounting
353;353;NEED;41.4018756;2.1923652;Dr. Höhne Abogados;ChIJE4DQvZaipBIRaV9Dd-dpvVU;accounting
354;354;NEED;41.3995054;2.2026298;Kutxabank;ChIJCWJwaBWjpBIROTUZUwnOvNk;accounting
355;355;NEED;41.4011421;2.1986296;Institut Municipal D'Hisenda de Barcelona;ChIJpSCYXQ6jpBIRBbZaNTbX78U;accounting
356;356;NEED;41.402993;2.198927400000001;Banc Sabadell;ChIJs4N3cJyipBIR3vaRMpcWYA8;accounting
357;357;NEED;41.40430679999999;2.1988015;Gest Barna;ChIJbZI5GTyjpBIRkdxxApFc4NU;accounting
358;358;NEED;41.4002948;2.2032411;Catalana Occident;ChIJybXR4j-jpBIRzvYCEdAVT3o;accounting
359;359;NEED;41.4048813;2.1974882;Caixer automàtic Ibercaja;ChIJvYdqcTyjpBIRPQlmL4tibeg;accounting
360;360;NEED;41.40335799999999;2.2070456;EuroBackOffice;ChIJG0-ZGkGjpBIRC3xJOtke0Ls;accounting
361;361;NEED;41.39812620000001;2.1940762;Banco Sabadell - Oficina de Barcelona, Pere Iv - Avila;ChIJLbHUdT2jpBIRYuz01tFU_rg;accounting
362;362;NEED;41.4086835;2.2027399;MAPFRE;ChIJ1ZCjyUOjpBIRR52LGObPTh8;accounting
363;363;NEED;41.4014494;2.1975782;Marinel-lo @ Partners Abogados Barcelona · Rechtsanwälte Barcelona;ChIJAQDQlT2jpBIR-uzZbkm21vA;accounting
364;364;NEED;41.4042068;2.1924315;Gesdocument;ChIJM6eSrPGipBIRNO1xZ-QMQsA;accounting
365;365;NEED;41.4063743;2.2102599;Oficina Banco BBVA;ChIJi2swQESjpBIR-aGFVyx8xis;accounting
366;366;NEED;41.4092452;2.1934248;Comunitatsbcn;ChIJhxejRyWjpBIR16dH3pkYpUM;accounting
367;367;NEED;41.4030819;2.2030189;Oficina Banco BBVA;ChIJF6UDnzyjpBIRRy1oHORJpn8;accounting
368;368;NEED;41.40430679999999;2.1988015;ASESORIA FINANCIERO CONTABLE CLOT,S.L.;ChIJ--uwHjyjpBIRlMdzQEDrrHo;accounting
369;369;NEED;41.40020680000001;2.203612300000001;Banc Sabadell;ChIJOf_tKjyjpBIR7HH2EdpX__w;accounting
370;370;NEED;41.40009;2.20364;Bagan Assessors, S.L.U.;ChIJvSJiWBWjpBIRvZmR9X21QDo;accounting
371;371;NEED;41.4287529;2.1939014;Accentia;ChIJH-gxNCu9pBIRC7jpL8XOME0;accounting
372;372;NEED;41.429925;2.1897192;MAPFRE;ChIJLxGXr9C8pBIRlyLqMwPrIvk;accounting
373;373;NEED;41.4363684;2.2055862;Oficina Banco BBVA;ChIJ1wdoPb-8pBIR9lZ_dXPS1X8;accounting
374;374;NEED;41.4324198;2.189486500000001;Oficina Banco BBVA;ChIJm4EqJtq8pBIRJRRSyOWXOOg;accounting
375;375;NEED;41.4327056;2.1896087;Cajero automático Caixabank;ChIJCcFXAtq8pBIReiyWIUrQols;accounting
376;376;NEED;41.4339826;2.1901931;Kutxabank;ChIJa7Ofw9u8pBIRHe_ZKkqPfTk;accounting
377;377;NEED;41.437419;2.204878899999999;MAPFRE;ChIJJ5PXc7-8pBIR4ZSTHgB9794;accounting
378;378;NEED;41.421884;2.2038865;Caixer automàtic Caixa Catalunya;ChIJtfgGY7W8pBIRvK8a0Rq7lag;accounting
379;379;NEED;41.4287522;2.189161700000001;Assessoria donaire;ChIJ6w_5Mte8pBIR4hu9mPc7XxY;accounting
380;380;NEED;41.4304751;2.1941312;Jorge Durán Aragonés;ChIJ_90Uqtq8pBIRsLJ3V9s26rk;accounting
381;381;NEED;41.4302256;2.1924463;Gabinete D'Auditoría Alemany;ChIJA3Yod9C8pBIR6u6AsIfdBBk;accounting
382;382;NEED;41.4288221;2.1904828;Arnau Assessors S L;ChIJ-4u1u42ipBIRTTLoCRb_kdY;accounting
383;383;NEED;41.42844099999999;2.190448699999999;SEIGE Abogados y Gestoria Barcelona;ChIJeSSD3dC8pBIRVRlmh8uwcp0;accounting
384;384;NEED;41.43367550000001;2.191511900000001;Literal - fira d'idees i llibres radicals;ChIJIX1Iptu8pBIRIFYf84iYY_g;accounting
385;385;NEED;41.4223815;2.1999765;Assessoria Poveda-Piñón;ChIJLRtkccu8pBIRyqKRxqL6DyU;accounting
386;386;NEED;41.4217925;2.1991481;Assegurances Catalana Occident;ChIJL5yhncy8pBIRt1lRHcX_H20;accounting
387;387;NEED;41.4379756;2.2048091;Media Invest Works S L;ChIJh9punL-8pBIRfEiCmg2hQxM;accounting
388;388;NEED;41.41452630000001;2.2154375;Oficina Banco BBVA;ChIJ58TYjlGjpBIRD-FjKoJWTDI;accounting
389;389;NEED;41.415296;2.206624999999999;Oficina Banco BBVA;ChIJAyvu1kujpBIRmx1myHjbv64;accounting
390;390;NEED;41.4196614;2.2022646;Oficina Banco BBVA;ChIJvwYkLzWjpBIRE-KwyYqF_PQ;accounting
391;391;NEED;41.4074724;2.2096139;CINC Centro de Negocios, Coworking y Asesoría Barcelona - 22@ Poblenou;ChIJteGZsByjpBIRSYhV09Cl6MY;accounting
392;392;NEED;41.4152941;2.2068264;Agència Tributària;ChIJC6z600ujpBIR-w8wiVC486M;accounting
393;393;NEED;41.4122446;2.2164923;MAPFRE;ChIJMVqlFPeipBIReZdvSkurln0;accounting
394;394;NEED;41.4121337;2.2163646;Oficina Banco BBVA;ChIJt0h7VlCjpBIRG-dX2DOsvv8;accounting
395;395;NEED;41.41008;2.21156;Asesoría Fiscal y Contable Crocis10;ChIJsVwgsEyjpBIRWlbNPjsCv58;accounting
396;396;NEED;41.421884;2.2038865;Caixer automàtic Caixa Catalunya;ChIJtfgGY7W8pBIRvK8a0Rq7lag;accounting
397;397;NEED;41.4180184;2.1997963;MAPFRE;ChIJx-lBjDSjpBIRRRBBFAgh3Iw;accounting
398;398;NEED;41.4186686;2.2064328;Assessoria Fiscal Comptable I Laboral;ChIJ28BLHkujpBIROpxb2QxjxUk;accounting
399;399;NEED;41.41894499999999;2.2052886;Xandri Asesoria, S.L.;ChIJp7DrieWjpBIRTEtnNSwegs4;accounting
400;400;NEED;41.41894499999999;2.2052886;ASESORIA GARCIA BCN;ChIJO3gX24qYpBIRYJncEjI2KRg;accounting
401;401;NEED;41.4114521;2.215323;Catalana Occident;ChIJE0hvQVCjpBIRhjuqDsUjWY8;accounting
402;402;NEED;41.4216282;2.2120839;Oficina Banco BBVA;ChIJQZNlfqi8pBIR7-bBj0HiTi0;accounting
403;403;NEED;41.4221069;2.2127115;Gabinet Subirats;ChIJ_ZuyjLK8pBIRYazBsTahJ7k;accounting
404;404;NEED;41.4212368;2.2056615;MAPFRE;ChIJpfeLq9q9pBIR0_IuXFwocyc;accounting
405;405;NEED;41.4073044;2.2093452;Sofigex;ChIJAQDQlT2jpBIRea9rL99W11Y;accounting
406;406;NEED;41.4091691;2.215688;Banc Sabadell;ChIJzfVl5U-jpBIRyEU2URUbeaA;accounting
407;407;NEED;41.4089631;2.2159592;CONCERTO;ChIJqaqalVqjpBIR3IRWVVAWIOY;accounting
408;408;NEED;41.4089631;2.2159592;CONCERTO;ChIJqaqalVqjpBIR3IRWVVAWIOY;accounting
409;409;NEED;41.4091691;2.215688;Banc Sabadell;ChIJzfVl5U-jpBIRyEU2URUbeaA;accounting
410;0;;41.3849791;2.1028441;Heliport Hospital Sant Joan de Déu;ChIJEUh4TaqZpBIRKbu9ZkXoPr0;airport
411;1;;41.3843821;2.102659399999999;Helipad;ChIJmX-DTaqZpBIRWPdPrAbgbTo;airport
412;2;;41.3882599;2.128953;GIS Trade Center;ChIJn2OfB_2epBIRXtIUFXeZumE;airport
413;3;;41.4066263;2.1279949;Heliport medicalitzat;ChIJp_rx9cCZpBIRH5hvcO6CB7U;airport
414;4;;41.4267718;2.1402211;Heliport medicalitzat;ChIJs4M6B_yXpBIRHTHbu2E5vrs;airport
415;5;;41.4254621;2.1436754;Helipuerto;ChIJdbyPbP6XpBIRo_J2DdKB_OU;airport
416;6;;41.4148968;2.1753862;Heliport;ChIJqdNhUnyjpBIRA6mrarZTAz8;airport
417;7;;41.4376706;2.17444;Loan's Express;ChIJ2dQmRcS9pBIRKSTnf4ScOtM;airport
418;8;;41.3755084;2.1876985;VIP YACHTING SERVICES;ChIJIW4niqujpBIR3D6yRj1GWlM;airport
419;9;;41.4376706;2.17444;Loan's Express;ChIJ2dQmRcS9pBIRKSTnf4ScOtM;airport
420;10;;41.3875974;2.1978986;Helipad;ChIJr84kiw6jpBIRfa2B4RFtPHo;airport
421;0;LEISURE;41.3897854;2.1355045;Sould Park L’Illa Diagonal;ChIJ4dsnzHqYpBIRD0CQGco3ebI;amusement_park
422;1;LEISURE;41.4217537;2.1201325;Crash Cars Tibidabo;ChIJm0bVZieYpBIR-gknoCmlcuI;amusement_park
423;2;LEISURE;41.4215056;2.1190917;Tibidabo Amusement Park;ChIJwYnKYCeYpBIRyz3MKkhZ5C8;amusement_park
424;3;LEISURE;41.4215044;2.1191013;Tibidabo Panoramic Area;ChIJuyda692ZpBIRcjt6w1H2zWg;amusement_park
425;4;LEISURE;41.3583651;2.1437472;Тибидабо гора;ChIJNV94TyCZpBIRmyY5IRb6v_g;amusement_park
426;5;LEISURE;41.3897854;2.1355045;Sould Park L’Illa Diagonal;ChIJ4dsnzHqYpBIRD0CQGco3ebI;amusement_park
427;6;LEISURE;41.365942;2.155428000000001;Open Camp Barcelona;ChIJx0ywbHKipBIRmA3GE6d1Zig;amusement_park
428;7;LEISURE;41.39100330000001;2.1691379;Happy Parc;ChIJS2gs_-2ipBIRllp59-3pDIQ;amusement_park
429;8;LEISURE;41.3833332;2.1779666;Eet Park;ChIJd2j0HvmipBIRunk8nglugyg;amusement_park
430;9;LEISURE;41.41231519999999;2.1585314;posto felice;ChIJledJtt6jpBIRVkMDlzvPFB8;amusement_park
431;10;LEISURE;41.3752449;2.1827925;Aspro Ocio S A;ChIJMRopP1WipBIRbm7wWpQonAE;amusement_park
432;11;LEISURE;41.37627130000001;2.182494;bubbleparc;ChIJd7mZe92jpBIRrQExJylBMc0;amusement_park
